alfabetization|Panglobish|klase|fonte|orige|English|Doiche|France|Espan|Portugal|Rus|Parsi|Hindi|Bangla|Melayu|Arabi|Turke|Swahili|Putong Han|Nipon|Chosen|Viet|Esperanto|Suomi|Polske
sexe|sexe||FF  ||sex (sexual arousal)|||||||||||||||||||
sey|sey||NSM FF BGE Globish|eng:say, deu:sagen|say||dire|||||||||||||||||
shal|shal|h.v.|Globish|eng:shall, deu:sollen|should (shall)|||||||||||||||||||
Shampan vin.e|Shampan vine|alkohol|BEIW||champagne|Champagner|champagne|champaña|champanhe|шампанское||||||||||||ĉampano|samppanja|
shampu|shampu||RadCom|deu:eng:shampoo, fra:shampoing, spa:champú, por:xampu, rus:шампунь (shampun’), jpn:シャンプー (shanpū), kor:샴푸 (syampu), hin:शैंपू (śaimpū), ben:শ্যাম্পু (syampu), may:syampu, tur:şampuan|shampoo (liquid soap)|Shampoo|shampooing|champú|xampu|шампунь||शैंपू|শ্যাম্পু|syampu (sampo)||şampuan||洗发水|シャンプー|샴푸||ŝampuo|šampoo|szampon
sharke|sharke|||eng:shark, zho:鲨鱼 (shāyú), hin:शार्क (śārk)|shark|Hai|requin|tiburón|tubarão|акула||हाँगर (शार्क)|হাঙ্গর|hiu||köpek balığı|papa|鲨鱼|鮫|상어|cá mập|ŝarko|hai|rekin
shawe|shawe|||eng:shower, deu:Schauer, ara:(šatwa) (jpn:シャワー (shawā), 샤워 (syawo), hin:शावर (śāvar))|shower (rainshower)|Schauer|averse|chubasco|aguaceiro|дождик||बौछार||||||阵雨||소나기|||kuurosade (sadekuuro)|
shifu|shifu|||zho:师傅 (shīfu), yue:师傅 (si1 fu6), rus:шифу (shifu), eng:fra:shifu|sensei (shifu, martial arts master)|||||||||||||||||||
shigu|shigu|||zho:事故 (shìgù), yue:事故 (si6gu3), jpn:事故 (jiko), kor:사고 (sago), vie:sự cố + ara: شِقْوَة (šiqwa)|accident (mishap)|||||||दुर्घटना (हादसा)|দূর্ঘটনা|kecelakaan (kemalangan)|مُصِيبَة‎ (شِقْوَة)|kaza|ajali|事故|事故|사고|sự cố (tai nạn)|akcidento|vahinko (onnettomuus)|wypadek
shish|shish|onom.|FF Globish|eng:shush, fra:chut, spa:chito, zho:噓 (xū), jpn:叱 (shi), kor:쉿 (swit), vie:suyt, tur:şişş|quiet (silent, still, shh)|||silencioso||||||||||||||silenta|hiljainen|cichy
Shkiper.ia.|Shkiperia|lande|AL||Albania|||Albania|||||||||||||||Albania|Albania
shof.er|shofer||BEIW|fra:eng:deu:chauffeur, spa:por:chofer, rus:шофёр (šofjor), pol:szofer, tha: โชเฟอร์ (chofoe), tur:şoför, fas:(šofer)|chauffeur (driver)||chauffeur|conductor (chofer)|condutor (chofer, motorista)|шофёр||||||sürücü (şoför)||司机||||ŝoforo (kondukisto)|kuski (ajuri, ajaja)|szofer (kierowca)
shop.|shope||FF BGE Globish|eng:fra:spa:shopping, jpn:ショッピング (shoppingu), kor:쇼핑 (syoping), tha:ชอปปิ้ง (chop-bing), rus:шоппинг (šopping), zho:血拼 (xuèpīn) |buy (purchase)||acheter|comprar|comprar|покупать (купить)||मोल लेना (ख़रीदना)|কেনা|membeli|اِشْتَرَى‎|satın almak|kununua|买|買う|사다|mua|aĉeti|ostaa|kupić
shop. centr.|shope centre||||shopping centre|Einkaufszentrum|centre commercial|centro comercial|centro comercial|торговый центр||शॉपिंग सेंटर||||||购物中心|ショッピングセンター|쇼핑 센터|||ostoskeskus|
shop. haus|shope haus||FF Globish||store (shop)|||||||||||||||||||
shop.ion|shopion||||shopping||shopping|compras (shopping)|compras|покупка (шоппинг)||||||||购物 (血拼)|||||shoppailu (ostosten tekeminen)|zakupy (sprawunki, shopping)
show.|show||BGE Globish|eng:deu:fra:spa:por:show, rus:шоу (šou), tur:şov, swa:shoo, tha:โชว์ (choo), kor:쇼 (syo), jpn:ショー (shō), zho:秀 (xiù)|show (display, exhibit)|||mostrar|||||||||||||||näyttää|pokazać, pokazywać, wystawić, wystawiać
si|si||NSM FF BGE Globish|eng:see, deu:sehen, zho:视 (shì), yue:視 (si6), jpn:視 (shi), kor:시 (si), vie:thị|see (look, view, watch)||voir|ver|ver|видеть||||||||看||||vidi (rigardi)|nähdä|patrzeć, widzieć
si yu!|si yu!|int.|||see you (goodbye)||à plus|nos vemos|até mais|до свидания||अलविदा ||||||再见|またね|||ĝis la revido|nähdään (näkemiin)|
sibord.ium.|siborgium|kimeme 106|Sg|eng:seaborgium, fra:seaborgium, spa:seaborgio, por:seabórgio, rus:сиборгий, zho: (xǐ), jpn:シーボーギウム, kor:새보쥼, vie:seaborgi, hin:सीबोर्गियम, ben:সিওবোর্গিয়াম, may:seaborgium, swa:seaborgi, ara: سيبورجيوم|seaborgium||seaborgium|seaborgio|seabórgio|сиборгий||सीबोर्गियम|সিওবোর্গিয়াম|seaborgium|سيبورجيوم|siborgiyum|seaborgi||シーボーギウム|새보쥼|seaborgi|seborgio|seaborgium|seaborg
sid/pre.ent.|• presidente||BEIW FF||president (chairman)|||||||||||||||||||
silic.ium.|silicium|kimeme 014|Si|eng:silicon, fra:silicium, spa:silicio, por:silício, vie:silic, hin:सिलिकॉन, ben:সিলিকন, may:silikon, swa:silikoni, ara: سيلكون|silicon||silicium|silicio|silício|кремний||सिलिकॉन|সিলিকন|silikon|سيلكون|silisyum|silikoni|硅|ヶィ素|규소|silic|silicio|pii|krzem
simbol.|simbole||Globish AWL|eng:symbol, fra:symbole, spa:por:símbolo, rus:символ (simbol), jpn:シンボル (shinboru), may:simbol|symbol (emblem)|Symbol|symbole|símbolo|símbolo|символ||प्रतीक|প্রতীক|lambang (simbol)||sembol||象徵|象徴 (シンボル)|상징|ký hiệu (biểu tượng)|simbolo|tunnus (symboli)|symbol
simbol.ik.|• simbolike||||symbolic (emblematic)||symbolique (emblématique)|simbólico (emblemático)|simbólico (emblemático)|символический|||||||||||||symbolinen|
simbol.ism.|• simbolisme||RadCom||symbolism|||||||||||||||||||
simpl.e|simple||BGE Globish|eng:fra:spa:simple, deu:simpel, por:simples|simple (uncomplicated)|einfach (simpel)|simple|simple|simples|простой||सरल|সহজ|sederhana (mudah)||basit||简单|簡単な|간단하다|giản dị|simpla|yksinkertainen (mutkaton)|prosty (nieskomplikowany)
simpl.it.e|• simplite||||simplicity|Einfachheit|simplicité|simplicidad|simplicidade|простота||||||basitlik||||||simpleco|yksinkertaisuus|
sin.|sine||FF BGE Globish||sign (signal, indication)|||seña (indicación)||||||||||||||||
sin.al.|• sinal||||signal|||señal|sinal|||||||||||||||
sin.if.|• sinife||||signify (turn into a sign, give a meaning)||signifier|significar|significar||||||||||||||merkitä (merkata)|
sin.if.ik.|• sinifike||AWL||significant|||||||||||||||||||
sin/a.|• asine||AWL||assign (ascribe, attribute)||||||||||||||||||merkitä jlkn|
sin/de.|• desine||||designate (mark out)||désigner|designar|designar|||||||||||||||
sin/di.|• disine||Globish||resign (unsign)|||||||||||||||||||
Singapur|Singapur|lande|SG||Singapore|||Singapur||||||||||||||Singapuro|Singapore|Singapur
siste|siste||FF BGE Globish|eng:sister, deu:Schwester, rus:сестра (sestra)|sister|Schwester|sœur|hermana|irmã|сестра|خواهر|बहन (बहिन)|বোন (ভগিনী)|saudari|أخت‎|kız kardeş|dada (umbu)|姐妹|姉妹|자매||fratino|sisko|siostra
sit.|site||||feed on||||||||||||||||||ruokkia itsensä|
sit/para.|• parasite||||parasite||||||||||||||||||loinen (oheiseliö)|
six.|sixe|num.|FF BGE |eng:six, deu:sechs, fra:six|six (6)||six (6)|seis (6)|seis (6)|шесть (6)||||||||六 (6)|六 (6)||||kuusi (6)|sześć (6)
skal.|skale||Globish||scale (range, spectrum)|||||||||||||||||||
skand.ium.|skandium|kimeme 021|Sc|eng:scandium, fra:scandium, spa:escandio, por:escândio, rus:скандий, zho:钪 (kàng), jpn:スカンジウム, kor:스칸듐, vie:scandi, hin:स्काण्डियम, ben:স্ক্যান্ডিয়াম, may:skandium, swa:skandi, ara: سكانديوم|scandium||scandium|escandio|escândio|скандий||स्काण्डियम|স্ক্যান্ডিয়াম|skandium|سكانديوم|skandiyum|skandi|钪|スカンジウム|스칸듐|scandi|skandio|skandium|skand
ski|ski||||ski||||||||||||||||||suksi|
ski|ski|esporte|RadCom||skiing||||||||||||||||||hiihto|
skol.|skole||FF BGE Globish|eng:school, deu:Schule, fra:école, spa:escuela, por:escola, rus:школа (shkola), pol:szkoła, hin:स्कूल (skūl), may:sekolah, swa:shule|school (institution)|Schule|école|escuela|escola|школа||विद्यालय (स्कूल, मद्रसा)|বিদ্যালয় (মাদ্রাসা)|sekolah (madrasah)|مدرسة|okul (mektep, madrese)|shule|学校|学校 (学び舎)|학교|trường học|lernejo|koulu (opisto)|szkoła
Skot.ia.|Skotia|lande|||Scotland|||Escocia|||||||||||||||Skotlanti|Szkocja
skrib.|skribe||FF BGE Globish||writing (script, scripture)|Schrift|texte|escritura|escrita|письмо||लिखना||menulis||yazmak|kuandika|写||||skribi|kirjoitus (teksti)|napisać, pisać
skrib.aj.|• skribaje||Globish||script|||||||||||||||||||
skrib.er|• skriber||||writer (scribe)|Schreiber|écrivain|escritor|escritor|писатель||लेखक||penulis||yazar (yazıcı)|mwandishi|作家 (笔者)||||skribisto|kirjoittaja|pisarz
skrib/de.|• deskribe||Globish||describe (write about)|||||||||||||||||||
skrib/su.|• suskribe||||signature (autograph name)|Unterschrift|signature|firma|firma (assinatura)|подпись||हस्ताक्षर (दस्तख़त)|দস্তখত|tanda tangan|مْضَاء‎|imza|saini|签字 (签名)|署名 (サイン)|서명 (사인)|chữ ký|subskribo|allekirjoitus (nimikirjoitus)|podpis
skrib/tran.|• transkribe||||transcribe (convert script)|||||||||||||||||||
skribe mashin.|skribe mashine||||typewriter|Schreibmaschine|machine à écrire|máquina de escribir|máquina de escrever|пишущая машинка||टंकण मशीन||mesin tik (mesin taip)||daktilo||打字机||||tajpilo|kirjoituskone|maszyna do pisania
skut.|skute||||scoot (ride a scooter, move while sitting)|||||||||||||||||||
skut.er.|• skuter|||eng:fra:spa:scooter, rus:скутер (skuter), zho:速克达 (sùkèdá), jpn:スクーター (sukūtā), kor:스쿠터 (seukuteo), hin:स्कूटर (skūṭar), ben:স্কুটার (śkuṭar), may:skuter|scooter||trottinette|patinete|patinete (trotineta)|||||skuter||trotinet|||スクーター|스쿠터|||potkulauta|
Slovak.ia.|Slovakia|lande|SK||Slovakia|||Eslovaquia|||||||||||||||Slovakia|Słowacja
Sloven.ia.|Slovenia|lande|SI||Slovenia|||Eslovenia|||||||||||||||Slovenia|Słowenia
so|so||BGE ||so (therefore)|||||||||||||||||||
soc.i.al|• social||Globish||social|||social|||||||||||||||yhteiskunnallinen (sosiaalinen)|społeczny
soc.i.al med.ia.|• social media||||social media|||redes sociales|||||||||||||||sosiaalinen media|media społecznościowe
soc.i.al.ism.|• socialisme||RadCom||socialism|||socialismo|||||||||||||||sosialismi|socjalizm
soc.i.al.ist.|• socialiste||||socialist|||socialista|||||||||||||||sosialisti|socjalista
soc.i.et.|• societe||||society (association)|Verein (Assoziation)|association||associação|||||||||会社 (协会)|組織||||yhteisö (seura, yhdistys)|
soc.ia.|socia||BGE Globish|eng:society, fra:société, spa:sociedad, por:sociedade, rus:социум (socium)|society (community)|Gesellschaft|société|sociedad|sociedade|общество (социум)||समाज|সমাজ|masyarakat||toplum|jamii|社会|社会|사회|xã hội|socio|yhteiskunta|społeczeństwo, system społeczny
sofa|sofa|||eng:fra:sofa, spa:por:sofá, rus:софа (sofa), zho:沙发 (shāfā), jpn:ソファ (sofa), kor:소파 (sopa), hin:सोफ़ा (sofā)|sofa (couch)||canapé (sofa)|sofá||софа (диван, канапе)||सोफ़ा||||||沙发|ソファー|소파|xô pha|sofo|sohva|sofa (kanapa)
sole|sole|kosme|FF BGE Globish|eng:solar, fra:soleil, spa:por:sol, hin:सौर (sOr), tel:(saur)|sun|Sonne|soleil|sol|sol|солнце||सूरज|সূর্য|matahari|شَمْس|güneş|jua|太阳|太陽|해 (태양)||suno|aurinko|słońce
sole sistem|sole sistem|kosme|||solar system|Sonnensystem||||||||||||||||||
soledi|soledi|wike dey 7|FF BGE ||Sunday|Sonntag|dimanche|domingo|domingo|воскресенье||रविवार|রবিবার|minggu|يوم الأحد|pazar|jumapili|星期日 (禮拜日)|日曜日|일요일|chủ nhật|dimanĉo|sunnuntai|niedziela
solo un|solo un||Globish||single (only)|||||||||||||||||||
Solomon|Solomon|lande|SB||Solomon Islands|||Islas Salomón|||||||||||||||Salomon-saaret|Wyspy Salomona
som|som||NSM  BGE Globish|eng:some|some (indefinite quantity or number)|einige|quelques|unos|alguns|несколько||||||||一些||||iuj|jotkut (joitakin)|kilka
Somali|Somali|lande|SO||Somalia|||Somalia|||||||||||||||Somalia|Somalia
some|some||FF BGE Globish|eng:summer, deu:Sommer|summer|Sommer|été|verano|verão|лето||ग्रीष्म (गर्मी)|গ্রীষ্ম|musim panas|صيف|yaz|kiangazi|夏天|夏|여름|mùa hạ|somero|kesä (suvi)|lato
some kampe|some kampe||||summer camp|Ferienlager|colonie de vacances|colonia veraniega|acampamento de verão|летний лагерь||ग्रीष्म शिविर||||||夏令营|サマーキャンプ|여름 캠프|||kesäleiri|
son.|sone||FF BGE Globish||sound (what can be heard)|||||||||||||||||sono||
son.ik.|• sonike||||sonic|||||||||||||||||sona||
son/kon.|• konsone||FF  ||consonant|Konsonant (Mitlaut)|consonne|consonante|consoante|согласный||व्यंजन||konsonan||ünsüz (sessiz)||子音|子音|자음 (닿소리)|phụ âm|konsonanto|konsonantti (kerake)|spółgłoska
Soto|Soto|lande|LS||Lesotho|||Lesoto|||||||||||||||Lesoto|Lesotho
spec.|spece||||species|||||||||||||||||||
spec.al.|• specal||||especially|||||||||||||||||||
spec.al.|• specal||BGE Globish||special|||||||||||||||||||
spec.if.|• specife||AWL||specify |||||||||||||||||||
spec.if.ik.|• specifike||AWL||specific|||||||||||||||||||
spet.|spete||||view (specate)|||||||||||||||||||
spet.er.|speter||||viewer (spectator)|||||||||||||||||||
spet.kul.|• spetekul||||spectacle|Spektakel|spectacle|espectáculo|espetáculo|спектакль||||||||||||spektaklo|spektaakkeli (näky)|
spet.men.|• spetemen||||specimen||spécimen|espécimen|espécime|||||||||||||||
spet/a.|• aspete||AWL||aspect|||||||||||||||||||
spet/ex.|• exspete||Globish||expect|||||||||||||||||||
spet/in.|• inspete||Globish AWL||inspect|||||||||||||||||||
spet/su.|• suspete||Globish||suspect (look down on)|||||||||||||||||||
spir.|spire||||breath|||||||||||||||||||
spir/ex.|• exspire||||exhale||expirer|espirar (exhalar)|expirar (exalar)|||||||||||||||
spir/in.|• inspire||||breath in|||||||||||||||||||
spir/re.|• respire||BGE Globish||breathing (respiration)|Atmung|respiration|respiración|respiração|дыхание||||||||||||||
spond/re.|• responde|||eng:respond, fra:répondre, spa:por:responder|answer (respond)|antworten|répondre|responder (contestar)|responder|отвечать||जवाब देना||||cevap vermek||回答 (答覆)||||respondi|vastata|odpowiedzieć, odpowiadać
sport.|sporte||FF BGE BEIW Simplish|eng:deu:fra:sport, spa:deporte, por:esporte, rus:спорт (sport), jpn:スポーツ (supōtsu), kor:스포츠 (seupocheu), hin:स्पोर्ट (sporṭ), swa:spoti, tur:spor|sport (athletics)|Sport|sport|deporte|esporte (desporto)|спорт||वर्ज़िश (खेल, स्पोर्ट)|ক্রীড়া (খেল)|olahraga|رِيَاضَة|spor|spoti (riadha)|运动|運動 (スポーツ)|운동 (스포츠)|thể thao|sporto|urheilu|sport (lekkoatletyka)
sport.al|• sportal||||athletic||||||||||||||||||urheilullinen|
sport.er|• sporter||||athlete (sportsman)|Sportler (Athlet)|athlète|deportista (atleta)|atleta|легкоатлет||||||||运动选手||운동선수||sportisto|urheilija|atleta (sportowiec)
stad.ia.|stadia||RadCom|eng:stadium, fra:stade, spa:estadio, por:estádio, rus:стадион (stadion), tur:stadyum, ara:(ʾistād), hin:स्टेडियम (sṭeḍiyam)|stadium (arena)||stade|estadio (arena)|estádio|стадион||स्टेडियम||||||||||stadiono (areno)|stadioni (areena)|stadion, arena
stan.ium.|stanium|kimeme 050|Sn|spa:estaño, por:estanho, fra:étain, ita:stagno, eng:tin, swa:stani|tin||étain|estaño|estanho|олово||त्रपु|টিন|timah|قصدير|kalay|bati (stani)|锡|スズ|주석|thiếc||tina|cynk
star.|stare||FF BGE Globish|eng:star, spa:estrella, por:estrela, hin:सितारा (sitārā), fas:ستاره‎ (setâre),|star||étoile (astre)|estrella (astro)|estrela|звезда||तारा (सितारा)|তারা|bintang||yıldız|nyota|星||||stelo|tähti|gwiazda
stib.ium.|stibium|kimeme 051|Sb|zho:锑 (tī), swa:stibi|antimony||antimoine|antimonio|antimónio|сурьма||एन्टिमोनी|অ্যান্টিমনি|antimon|انتيمون|antimon|stibi|锑|アンチモン|안티몬|antimon||antimoni|antymon
stront.ium.|strontium|kimeme 038|Sr|eng:strontium, fra:strontium, spa:strontium, por:estrôncio, rus:стронций, zho:锶 (sī), jpn:ストロンチウム, kor:스트논듐, vie:stronti, hin:स्ट्रोन्सियम, ben:স্ট্রনসিয়াম, may:strontium, swa:stronti, ara: سترانشيوم|strontium||strontium|strontium|estrôncio|стронций||स्ट्रोन्सियम|স্ট্রনসিয়াম|strontium|سترانشيوم|stronsiyum|stronti|锶|ストロンチウム|스트논듐|stronti|stroncio|strontium|stront
