alfabetization|Panglobish|klase|fonte|orige|English|Doiche|France|Espan|Portugal|Rus|Arabe|Putong Han|Nipon|Chosen|Viet|Hindi|Bangla|Melayu|Swahili|Turke|Esperanto|Suomi|Polske|Farsi||
|||FF Globish||drug (medicine)||||||||||||||||||||drug |a medicine
|||FF BGE Globish||dry||||||||||||||||||||dry|free from liquid
|||AWL||duration |||||||||||||||||||||
|||Globish||during||||||||||||||||||||during |through the period
|||FF Globish||dust (powder)||||||||||||||||||||dust |fine dry earth, any fine powder
|||Globish||duty||||||||||||||||||||duty |the thing that a person has to do
|||AWL||dynamic |||||||||||||||||||||
|||Simplish||dynamite|||||||||||||||||||||
|||RadCom||dynamo|||||||||||||||||||||
|||RadCom||dyspepsia|||||||||||||||||||||
|||FF BGE Globish||ear||||||||||||||||||||ear|body part for hearing and balance
|||BGE Globish||early||||||||||||||||||||early|near the beginning
|||Globish||earn||||||||||||||||||||earn |to gain as a result for one's labor
|||RadCom||economic|||||||||||||||||||||
|||AWL||economy|||||||||||||||||||||
|||FF Globish||edge (margin)||||||||||||||||||||edge |the limit of a surface
|||AWL||edit|||||||||||||||||||||
|||BGE Globish||education||||||||||||||||||||education|a development by training, study or experience
|||Globish||effort (exertion, pains)||effort|esfuerzo|esforço|усилие (труд)||努力|||||||||klopodo|ponnistus (vaiva, vaivannäkö)|||effort |the use of physical or mental energy
|||BEIW||eight|||||||||||||||||||||
|||Globish||elastic||||||||||||||||||||elastic|having the quality of springing back
|||FF BGE ||elect|||||||||||||||||||||
|||RadCom||electric|||||||||||||||||||||
|||BEIW||electricity|||||||||||||||||||||
|||FF Globish||electricity||||||||||||||||||||electricity|
|||RadCom||electron|||||||||||||||||||||
|||FF  ||electronics|||||||||||||||||||||
|||AWL||element|||||||||||||||||||||
|||FF Globish||element||||||||||||||||||||element|a small material quantity of something
|||RadCom||element|||||||||||||||||||||
|||BEIW||eleven|||||||||||||||||||||
|||FF  ||eleven|||||||||||||||||||||
|||AWL||eliminate |||||||||||||||||||||
|||BGE Globish||else||||||||||||||||||||else |other than what is under consideration
|||BEIW||Embassy|||||||||||||||||||||
|||AWL||emerge |||||||||||||||||||||
|||BGE Globish||emergency||||||||||||||||||||emergency|something sudden and unexpected demanding immediate action
|||Globish||emotion||||||||||||||||||||emotion|a strong feeling
|||AWL||emphasis|||||||||||||||||||||
|||BEIW||Empire|||||||||||||||||||||
|||AWL||empirical  |||||||||||||||||||||
|||Globish||employ||||||||||||||||||||employ |to put into service
|||BGE Globish||empty (void, blank)||||||||||||||||||||empty|containing nothing
|||AWL||enable |||||||||||||||||||||
|||BEIW||encyclopedia|||||||||||||||||||||
|||BGE Globish||enemy||||||||||||||||||||enemy|a person or group that hates and fights another
|||FF  ||energy|||||||||||||||||||||
|||RadCom||energy|||||||||||||||||||||
|||AWL||energy |||||||||||||||||||||
|||Globish||enforce||||||||||||||||||||enforce|to make sure the law is observed
|||AWL||enforce |||||||||||||||||||||
|||AWL||enhance |||||||||||||||||||||
|||AWL||enormous |||||||||||||||||||||
|||BGE Globish||enough||||||||||||||||||||enough |as much or as many as needed
|||RadCom||ensemble|||||||||||||||||||||
|||AWL||ensure|||||||||||||||||||||
|||Globish||enter||||||||||||||||||||enter|to come or go into
|||Globish||entertain||||||||||||||||||||entertain|to hold the attention of
|||BGE Globish AWL||environment||||||||||||||||||||environment|all the surrounding conditions that affect a living thing
|||Globish||equal||||||||||||||||||||equal|to be identical
|||Globish||equate||||||||||||||||||||equate |to consider as identical
|||AWL||equate |||||||||||||||||||||
||lande|GQ||Equatorial Guinea|||Guinea Ecuatorial||||||||||||||Päiväntasaajan Guinea|Gwinea Równikowa|||
|||AWL||equip   |||||||||||||||||||||
|||Globish||equipment||||||||||||||||||||equipment|instrument(s) needed to perform a service
|||AWL||equivalent |||||||||||||||||||||
|||Globish||erase||||||||||||||||||||erase|to remove
|||AWL||erode |||||||||||||||||||||
|||RadCom||erotic|||||||||||||||||||||
|||AWL||error|||||||||||||||||||||
|||AWL||establish|||||||||||||||||||||
|||Globish||establish||||||||||||||||||||establish|to set up permanently
|||AWL||estate |||||||||||||||||||||
|||Globish||estimate||||||||||||||||||||estimate |a rough amount
|||AWL||estimate |||||||||||||||||||||
|||AWL||ethnic|||||||||||||||||||||
|||Globish||ethnic||||||||||||||||||||ethnic |of a given race or social group
|||RadCom||eucalyptus|||||||||||||||||||||
|||RadCom||eugenics|||||||||||||||||||||
|||AWL||evaluate|||||||||||||||||||||
|||Globish||evaporate||||||||||||||||||||evaporate|to change a liquid into a gas
|||BGE Globish||even (flat)||||||||||||||||||||even |1° flat, smooth surface 2° at the same level
|||FF BGE ||evening|||||||||||||||||||||
|||AWL||eventual |||||||||||||||||||||
|||BGE Globish||ever||||||||||||||||||||ever |at any time
|||Globish||evidence||||||||||||||||||||evidence |data on which a proof can be based
|||AWL||evident|||||||||||||||||||||
|||Globish||evil||||||||||||||||||||evil |morally wrong, bad
|||AWL||evolve  |||||||||||||||||||||
|||Globish||exchange||||||||||||||||||||exchange |to give to, and receive from one another
|||BGE Globish||excuse||||||||||||||||||||excuse |to forgive, give a reason
|||Globish||execute||||||||||||||||||||execute|to carry out, to perform
|||FF BGE Globish||exercise (training)||||||||||||||||||||exercise |systematic training
|||AWL||exhibit |||||||||||||||||||||
|||Globish AWL||expand||||||||||||||||||||expand |to extend in one or more directions
|||Globish||expense||||||||||||||||||||expense|money spent
|||FF BGE ||expensive|||||||||||||||||||||
|||Globish||explain||||||||||||||||||||explain|to make clear, to make plain
|||AWL||explicit |||||||||||||||||||||
|||AWL||exploit |||||||||||||||||||||
|||Globish||explore||||||||||||||||||||explore|to go or travel for the purpose of finding out about
|||Globish AWL||export||||||||||||||||||||export*|to sell out of one country for use in another
|||Globish||extend||||||||||||||||||||extend |to stretch out
|||Globish||fail||||||||||||||||||||fail |an action that does not reach success
|||BGE ||fair (blond)|||||||||||||||||||||
|||FF BGE Globish||fall (go down)|||||||||||||||||||||to drop from a higher position
|||BGE Globish||false |||||||||||||||||||||
|||BGE ||familiar|||||||||||||||||||||
|||FF  ||fan (sport)|||||||||||||||||||||
|||FF  ||fan (ventilator)|||||||||||||||||||||
|||NSM  BGE Globish||far||||||||||||||||||||far|at a great distance
|||FF BGE Globish||fast (quick)||||||||||||||||||||fast |acting or moving quickly
|||Globish||fat||||||||||||||||||||fat|oily substance formed in the bodies of living creatures
|||BGE ||fault (defect)|||||||||||||||||||||
|||BGE ||fault (guilt)|||||||||||||||||||||
|||RadCom||fax|||||||||||||||||||||
|||BGE Globish||fear||||||||||||||||||||fear |being afraid
|||Globish||feather||||||||||||||||||||feather|covering of the birds
|||BEIW||February|||||||||||||||||||||
|||AWL||fee |||||||||||||||||||||
|||NSM  BGE Globish||feeling (emotion)|||||||||||||||||||||to experience an emotion
|||RadCom||feminism|||||||||||||||||||||
|||Globish||fertile||||||||||||||||||||fertile|able to reproduce
|||BGE Globish||few||||||||||||||||||||few|not many, a rather small number
|||BGE Globish||field||||||||||||||||||||field|a piece of land, an area
|||Globish||fierce||||||||||||||||||||fierce |marked by extreme and violent energy
|||BEIW||fifteen|||||||||||||||||||||
|||BEIW||fifth|||||||||||||||||||||
|||BEIW||fifty|||||||||||||||||||||
|||FF BGE Globish||fight||||||||||||||||||||fight|an intense dispute
|||Globish AWL||file||||||||||||||||||||file |a place for keeping papers in order
|||BGE Globish||fill||||||||||||||||||||fill |put into until there is room for no more
|||RadCom||film|||||||||||||||||||||
|||Globish AWL||final||||||||||||||||||||final|at the end of a process
|||Globish AWL||finance||||||||||||||||||||finance|the management of money
|||FF BGE Globish||find (discover)||||||||||||||||||||find |discover the existence, presence or fact
|||BGE ||fine (thin)|||||||||||||||||||||
|||FF BGE Globish||finger||||||||||||||||||||finger |one of the five end members of the hand
|||Globish||finish||||||||||||||||||||finish |to bring to an end, to complete a job
|||AWL||finite |||||||||||||||||||||
|||BGE Globish||fire (dismiss from one's job)|||||||||||||||||||||
|||FF BGE ||fire (flames)|||||||||||||||||||||
|||BGE ||fire (shoot)|||||||||||||||||||||
|||Globish||firm (fast, not soft)||||||||||||||||||||firm |not soft, resisting pressure
|||FF Globish||first (1st)||||||||||||||||||||first|coming before all others
|||Globish||fist||||||||||||||||||||fist |the hand closed firmly
|||Globish||fit||||||||||||||||||||fit|to suit
|||BEIW||five|||||||||||||||||||||
|||FF Globish||flat (even, smooth)||||||||||||||||||||flat |an even smooth surface
|||AWL||flexible |||||||||||||||||||||
|||RadCom||flirt|||||||||||||||||||||
|||Globish||float||||||||||||||||||||float|to be suspended on water, in space
|||FF BGE Globish||floor (bottom)||||||||||||||||||||floor|the inside lower surface of a room
|||||floor (storey, story)|||||||||||||||||||||
|||Globish||flow||||||||||||||||||||flow |to move in or as if in a liquid
|||FF BGE Globish||flower||||||||||||||||||||flower |the brightly-coloured part of plant
|||AWL||fluctuate |||||||||||||||||||||
|||Globish||fluid||||||||||||||||||||fluid|a substance that flows easily
|||FF Globish||fly (move through air)||||||||||||||||||||fly|move through the air with wings
|||AWL||focus|||||||||||||||||||||
|||Globish||fog||||||||||||||||||||fog|a cloud of fine drops of water above the earth's surface which limits what one can see
|||Globish||fold||||||||||||||||||||fold |to bend or lay so that one part covers the other
|||FF BGE Globish||follow (go after)||||||||||||||||||||follow |to come or go after
|||FF BGE Globish||food||||||||||||||||||||food |material taken to keep up life and growth
|||FF  ||foot (measurement)|||||||||||||||||||||
|||Globish||for||||||||||||||||||||for|1°in place of, representing…etc 2° during
|||NSM   ||for some time||||||||||||||||||||jonkin aikaa|
|||BGE Globish||force||||||||||||||||||||force|to press someone or something to do something
|||BGE Globish||foreign||||||||||||||||||||foreign|having to do with other countries
|||FF BGE Globish||forest||||||||||||||||||||forest |large area of land covered with trees
|||BGE Globish||forget||||||||||||||||||||forget |to be unable to remember
|||Globish||forgive||||||||||||||||||||forgive|to excuse for an offense
|||AWL||forthcoming |||||||||||||||||||||
|||BEIW||forty|||||||||||||||||||||
|||Globish||forward||||||||||||||||||||forward|in the direction of a position ahead
|||AWL||found |||||||||||||||||||||
|||AWL||foundation  |||||||||||||||||||||
|||BEIW||four|||||||||||||||||||||
|||BEIW||fourteen|||||||||||||||||||||
|||BEIW||fourth|||||||||||||||||||||
|||Globish||frame||||||||||||||||||||frame|a supporting structure over which something is built
|||AWL||framework|||||||||||||||||||||
|||BGE Globish||free||||||||||||||||||||free |able to act at will
|||RadCom||freemason|||||||||||||||||||||
|||Globish||freeze||||||||||||||||||||freeze |to turn into ice
|||RadCom||fresco|||||||||||||||||||||
|||BGE Globish||fresh (new)||||||||||||||||||||fresh|new, not old
|||BEIW||Friday|||||||||||||||||||||
|||RadCom||frieze|||||||||||||||||||||
|||Globish||frighten||||||||||||||||||||frighten |to cause fear
|||FF BGE Globish||front||||||||||||||||||||front|the forward part of a thing or of a living creature
|||BGE Globish||fuel||||||||||||||||||||fuel |anything burned to provide heat or energy
|||BGE Globish||full||||||||||||||||||||full |containing as much or as many as is possible
|||AWL||fund|||||||||||||||||||||
|||AWL||fundamental |||||||||||||||||||||
|||AWL||furthermore |||||||||||||||||||||
|||BGE Globish||future||||||||||||||||||||future |the time yet to come
|||Globish||gain||||||||||||||||||||gain |to win something through one's efforts
|||Globish||gallon||||||||||||||||||||gallon |3.785 litres (US) / 4.545 litres ( UK)
|||Globish||gang||||||||||||||||||||gang |a group of people acting or going around together
|||RadCom||garage|||||||||||||||||||||
|||FF BGE Globish||garden||||||||||||||||||||garden |land used for growing vegetables or flowers
|||BEIW||gas|||||||||||||||||||||
|||Simplish||gas|||||||||||||||||||||
|||FF  ||gasoline|||||||||||||||||||||
|||Globish||gather||||||||||||||||||||gather |to bring or come together
|||RadCom||gazette|||||||||||||||||||||
|||BGE Globish||general||||||||||||||||||||general|concerning all
|||Globish||gentle||||||||||||||||||||gentle |kind, soft, pleasant
|||RadCom||gentleman|||||||||||||||||||||
|||BEIW||Geography|||||||||||||||||||||
|||BEIW||Geology|||||||||||||||||||||
|||BEIW||Geometry|||||||||||||||||||||
|||BGE Globish||get (become)|||||||||||||||||||||
|||BGE Globish||get (receive)|||||||||||||||||||||
|||BGE Globish||get (take)|||||||||||||||||||||
|||FF Globish||gift||||||||||||||||||||gift |something given
|||FF BGE Globish||glass||||||||||||||||||||glass|mineral material that one can see through
|||Globish||global||||||||||||||||||||global |of the earth as a whole
|||BEIW||glycerin|||||||||||||||||||||
|||AWL||goal|||||||||||||||||||||
|||BGE Globish||goal (purpose, intention)|||||||||||||||||||||
|||FF BGE Globish||gold||||||||||||||||||||gold |a yellow and very dear metal
|||RadCom||golf|||||||||||||||||||||
|||RadCom||gondola|||||||||||||||||||||
|||Simplish||Google|||||||||||||||||||||
|||BGE Globish||govern||||||||||||||||||||govern |to exercise authority on
|||AWL||grade |||||||||||||||||||||
|||BEIW||gram|||||||||||||||||||||
|||RadCom||grammar|||||||||||||||||||||
|||FF  ||grandfather|||||||||||||||||||||
|||FF  ||grandmother|||||||||||||||||||||
|||AWL||grant|||||||||||||||||||||
|||RadCom||graph|||||||||||||||||||||
|||FF BGE Globish||grass||||||||||||||||||||grass|small green plants with narrow leaves
|||BGE Globish||great||||||||||||||||||||great|extremely large in size or number or extent
|||FF BGE Globish||ground||||||||||||||||||||ground |the solid material of the earth's surface
|||BGE Globish||group||||||||||||||||||||group|a number of individuals or things with similarities
|||Globish||guarantee||||||||||||||||||||guarantee|to admit responsibility
|||AWL||guarantee |||||||||||||||||||||
|||Globish||guess||||||||||||||||||||guess|to form an opinion without really knowing
|||BGE ||guest|||||||||||||||||||||
|||AWL||guideline |||||||||||||||||||||
|||RadCom||guillotine|||||||||||||||||||||
|||BGE Globish||guilty||||||||||||||||||||guilty |responsible for or having done an act against the law
|||FF BGE Globish||gun||||||||||||||||||||gun|a weapon with a metal tube to shoot bullets
|||Globish||guy||||||||||||||||||||guy|a familiar term for a youth or a man
|||RadCom||gymnastics|||||||||||||||||||||
|||BGE ||habit|||||||||||||||||||||
|||FF BGE Globish||hair||||||||||||||||||||hair |growing from the skin of humans and animals
|||BEIW||half|||||||||||||||||||||
|||FF Globish||half||||||||||||||||||||half |one of two equal parts
|||FF Globish||hang (suspend)||||||||||||||||||||hang |be suspended
|||Globish||happening (event)||||||||||||||||||||event|a happening
|||NSM  BGE Globish||happening (event)|||||||||||||||||||||
|||FF BGE Globish||hard||||||||||||||||||||hard |strong, resisting weight or pressure
|||FF Globish||harm (damage, injury)||||||||||||||||||||harm |damage, injury, to hurt another person
|||FF BGE Globish||hat||||||||||||||||||||hat|a covering for the head
